Well,% Parent,% Total,3'UTR_Exons,488,5'UTR_Exons,561,Average mapped length,CDS_Exons,Cells,ERCC Content,FSC Horizontal,Introns,MT Content,Number of input reads,Number of reads mapped to multiple loci,Pass QC,Population,SSC,TES_down_10kb,TES_down_1kb,TES_down_5kb,TSS_up_10kb,TSS_up_1kb,TSS_up_5kb,Time,Total Assigned Tags,Total Tags,Uniquely mapped reads number,Well.1,batch,cluster,condition,detected_genes,detection_limit,difference_component,genes_above_detection_limit,log_detection_limit,log_total_molecules,lower_tpm_limit,molecule_r2,outlier_component,total_molecules,within_large_component,within_small_component,cluster_color,tsne_0,tsne_1,log_488,log_SSC
DIM_1_A9,,100.00%,118700,130.0,17489,3.0,228.67,215811,1.0,135687.89899999998,22859.0,65389,71695.23899999999,422116,19362,True,All Events,104.0,19210,6933,16102,8701,1754,6238,43087.0,445300,562849,197831,A9,DIM_1,2,DIM,2956,282.2878964062499,0.05794804055169122,1217,2.4506922574006684,6.241033191935892,122.03768705955595,0.8203269943662395,0.05306570251433756,1741940.0,0.032115849369308426,-0.14237634846034206,"(0.55432528607985565, 0.62711267120697922, 0.79595541393055635)",-5.010313236009679,11.95555340421274,2.113943352306837,2.0170333392987803
DIM_1_B1,,100.00%,390435,84.0,45944,5.0,228.44,445556,1.0,316658.50254,25219.0,211200,36126.119,1156613,63442,True,All Events,66.0,58913,24214,48536,23679,2309,15822,43190.0,1175727,1523173,549150,B1,DIM_1,3,DIM,2173,564.5757928124998,0.003059645549189197,508,2.7517222530646497,5.933928950237688,306.75739418986336,0.8036053591002756,0.04008328325603695,858873.0,0.05713099425580107,0.007744802371232136,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",-1.2327749911611474,6.889742793227593,1.9242792860618816,1.8195439355418688
DIM_1_B10,,100.00%,534555,75.0,189743,4.0,229.64,1794050,1.0,57478.74080000001,29460.0,275405,58190.41500000001,1837590,91363,True,All Events,96.0,62501,24468,52649,31753,5577,22018,43133.0,2888007,3397515,1100868,B10,DIM_1,1b,DIM,3761,564.5757928124998,-0.15700304992770728,2293,2.7517222530646497,6.682486328428625,32.87206603251535,0.6829489011744825,0.001996384101732929,4813781.0,-0.011890540357640932,-0.03945887696493754,"(0.98131487965583808, 0.55538641635109398, 0.38740485135246722)",-7.707123169753475,4.846337875255743,1.8750612633917,1.9822712330395684
DIM_1_B11,,100.00%,583013,79.0,87972,4.0,228.49,791070,1.0,208826.55099999995,28205.0,345418,53507.422,1982031,91067,True,All Events,57.0,83706,30917,67438,39477,4985,23331,43125.0,1930656,2475735,890757,B11,DIM_1,3,DIM,2067,564.5757928124998,0.028107343643271006,575,2.7517222530646497,6.068381064791398,300.5963003779442,0.8078438146597575,-0.01838842797465334,1170526.0,0.07070706457155199,0.028539612874863115,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",2.7766860124334527,7.828499788323299,1.8976270912904414,1.7558748556724915
DIM_1_B12,,100.00%,571232,68.0,66994,9.0,228.8,670596,1.0,326681.7669,27306.0,270174,58118.66690000001,1509962,83643,True,All Events,77.0,69863,24727,57841,35671,4840,23234,43115.0,1684530,2183938,789670,B12,DIM_1,2,DIM,2982,141.14394820312495,0.028609864994140113,1416,2.1496622617366867,5.942604735809987,71.3713459493962,0.7966179069140825,0.01663846333872091,876203.0,0.04749291965597507,-0.08969739031417749,"(0.55432528607985565, 0.62711267120697922, 0.79595541393055635)",-3.9877552909262364,11.162057972325371,1.8325089127062364,1.8864907251724818
DIM_1_B2,,100.00%,292006,28.0,76147,1.0,229.03,715525,1.0,98772.692,20091.0,173935,71938.41900000001,1224779,44326,True,All Events,119.0,34542,14280,29543,19233,3339,13759,43183.0,1311388,1644677,566173,B2,DIM_1,3,DIM,2612,564.5757928124998,-0.04234355014536911,583,2.7517222530646497,6.337824115030101,199.3335334745349,0.7758008929171287,0.007895747981483712,2176828.0,0.08155331025008802,0.02041802873325234,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",-2.386634907835211,5.8241355299724935,1.4471580313422192,2.075546961392531
DIM_1_B3,,100.00%,261230,215.0,38045,2.0,227.89,308865,1.0,311031.05749999994,25311.0,191370,42416.22092,1014369,44045,True,All Events,66.0,51136,15873,39162,24083,4423,14858,43177.0,874729,1154453,423760,B3,DIM_1,3,DIM,1979,564.5757928124998,0.03619875769414486,744,2.7517222530646497,6.055145829850558,221.15954205011383,0.7739431502366793,-0.04297202154213506,1135392.0,0.04145113021651866,0.018972007273275728,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",5.50676022820079,9.036162022166701,2.3324384599156054,1.8195439355418688
DIM_1_B4,,100.00%,291487,32.0,79308,1.0,228.72,854786,1.0,62328.12519,22465.0,181870,79124.47099999999,1298626,57661,True,All Events,110.0,40795,16112,33720,19069,2767,12703,43169.0,1467315,1891435,636254,B4,DIM_1,1b,DIM,4093,1129.1515856249996,-0.0935520092842026,2845,3.052752248728631,6.919652707500777,15.938479336640613,0.4646701060578087,-0.030008435417538247,8310989.0,0.03039769785225071,-0.050544087068722154,"(0.98131487965583808, 0.55538641635109398, 0.38740485135246722)",-7.802370261417887,5.990045592663754,1.505149978319906,2.041392685158225
DIM_1_B5,,100.00%,885581,36.0,162507,6.0,228.73,1708029,1.0,140366.723,18879.0,441393,106136.398,2770454,111040,True,All Events,110.0,114608,48593,97582,38486,7904,28747,45722.0,3350604,4359930,1554751,B5,DIM_1,1b,DIM,3048,282.2878964062499,-0.06588167106719689,1770,2.4506922574006684,6.355497303501091,44.785274969687116,0.6892965929310194,0.03478256147555625,2267239.0,0.03339136483758893,-0.042803291241607436,"(0.98131487965583808, 0.55538641635109398, 0.38740485135246722)",-5.570886912912089,6.958921303512786,1.5563025007672873,2.041392685158225
DIM_1_B6,,100.00%,906243,35.0,108234,6.0,227.1,1059961,1.0,216503.77650000004,27281.0,562132,53859.59,2777608,113350,True,All Events,62.0,124093,39809,99530,70393,9550,44482,45715.0,2831056,3637422,1337774,B6,DIM_1,3,DIM,2589,564.5757928124998,0.01742528686623414,1241,2.7517222530646497,6.345836404681865,85.83938777582794,0.6383960885889948,-0.02567986804086181,2217361.0,0.0995483742331346,0.013291455433025018,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",1.4691881393287511,9.349303054482725,1.5440680443502757,1.792391689498254
DIM_1_B7,,100.00%,1177920,117.0,120626,4.0,227.23,1054484,1.0,213594.09459999995,41462.0,579459,80558.08099999999,2937021,118001,True,All Events,94.0,165617,58974,135135,53416,8109,33036,43153.0,3151522,4037560,1521076,B7,DIM_1,2,DIM,3366,282.2878964062499,0.04674524023523544,1655,2.4506922574006684,6.2479590350100205,60.81871421018915,0.6316598546218354,0.017293330468844768,1769942.0,0.03202015917992021,-0.13994821276677277,"(0.55432528607985565, 0.62711267120697922, 0.79595541393055635)",-5.023260687854271,12.782248121251097,2.0681858617461617,1.9731278535996986
DIM_1_B8,,100.00%,1851321,183.0,126729,8.0,224.8,809525,1.0,601800.2771,25720.0,1196218,27591.903,4880735,195198,True,All Events,106.0,253883,78080,174148,128473,26212,73575,43146.0,4366149,5622194,2243591,B8,DIM_1,3,DIM,1859,141.14394820312495,0.020304303114696422,893,2.1496622617366867,5.796476501869668,70.30575511930634,0.7318346434580519,-0.01892737335497629,625859.0,0.02505169216379851,0.02803434086076757,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",5.220311968650869,5.718494712521392,2.2624510897304293,2.0253058652647704
DIM_1_B9,,100.00%,261588,33.0,42354,2.0,226.83,357432,1.0,129903.337,29527.0,199507,79912.464,916174,42827,True,All Events,139.0,43146,15048,34888,20981,3469,13182,43139.0,925008,1214568,443857,B9,DIM_1,2,DIM,3864,1129.1515856249996,0.013101949798603579,1540,3.052752248728631,6.619925105350343,71.74753726720749,0.6602975455591612,-0.008611139154846511,4167975.0,0.03355026714819539,-0.12907144607342133,"(0.55432528607985565, 0.62711267120697922, 0.79595541393055635)",-3.8841153934434445,12.61136170864856,1.5185139398778875,2.143014800254095
DIM_1_C1,,100.00%,578853,68.0,75652,3.0,229.18,813869,1.0,399271.98,18681.0,327084,29583.14525,2221283,75202,True,All Events,56.0,83915,27873,70704,37874,9486,24903,43195.0,1917247,2421273,880188,C1,DIM_1,3,DIM,1421,564.5757928124998,0.020815816984171218,477,2.7517222530646497,5.8286135005813415,402.4010230500015,0.6568556712440516,0.012801956720031971,673928.0,0.02644182583951022,0.037706429588234606,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",3.9541273839735713,3.7121854308644533,1.8325089127062364,1.7481880270062005
DIM_1_C10,,100.00%,713673,34.0,153776,4.0,228.73,1260311,1.0,154020.39964000002,23662.0,279825,68541.561,1901107,88186,True,All Events,141.0,77675,32640,65168,24077,3893,17366,43311.0,2509337,3052839,1055398,C10,DIM_1,1a,DIM,3434,282.2878964062499,-0.17352992481023755,2133,2.4506922574006684,6.339067661557206,28.86457565671969,0.6712056422097785,-0.030671645382289735,2183070.0,0.003986147750513579,0.023060480924292064,"(0.40000000596046448, 0.7607843279838562, 0.64705884456634521)",-9.15220877034981,2.0574226174759582,1.5314789170422551,2.1492191126553797
DIM_1_C11,,100.00%,1122998,111.0,129965,1.0,229.06,1244219,1.0,283495.76790999994,20120.0,366483,52653.862,2699561,74657,True,All Events,67.0,102523,38871,88344,40220,7431,29913,45756.0,3006408,3592944,1319264,C11,DIM_1,3,DIM,1601,282.2878964062499,0.016138496196483068,1251,2.4506922574006684,6.182625756123498,27.77506392711789,0.5582681327290354,0.03244139393723606,1522740.0,0.07595188475986746,0.03444395511148585,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",0.40188516830428545,4.8817349772818694,2.0453229787866576,1.8260748027008264
DIM_1_C12,,100.00%,502922,194.0,71111,2.0,228.73,488094,1.0,388072.8703,21434.0,319591,28901.31,1582724,67801,True,All Events,72.0,87040,30242,68622,35646,4916,22418,43330.0,1504404,1868559,698797,C12,DIM_1,3,DIM,1556,282.2878964062499,0.0029467259492872468,721,2.4506922574006684,5.865129450923513,147.25691384291366,0.6646404334463607,0.02220263289764196,733043.0,0.030645633305450927,0.05077813357645984,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",2.912259600859436,3.2119341910220975,2.287801729930226,1.8573324964312685
DIM_1_C2,,100.00%,356281,117.0,44079,4.0,228.6,325528,1.0,431431.7592999999,21546.0,192868,23793.065,1129722,36577,True,All Events,77.0,53447,20331,44195,19011,3045,12670,43200.0,991214,1197866,448807,C2,DIM_1,3,DIM,1425,282.2878964062499,0.009676815093798514,642,2.4506922574006684,5.896898074458423,170.16360630307972,0.8058175490959048,0.01673606737070769,788675.0,0.037620418334057576,0.05807193496748318,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",2.2166031829075656,3.339354853831421,2.0681858617461617,1.8864907251724818
DIM_1_C3,,100.00%,652303,190.0,53572,3.0,227.09,450817,1.0,316517.44914,26561.0,383329,45048.0785,1839125,75345,True,All Events,90.0,101767,39274,85918,41690,6216,28315,43208.0,1683478,2161658,820018,C3,DIM_1,3,DIM,2575,564.5757928124998,0.03233534439556211,1854,2.7517222530646497,6.528272361686425,21.338230557128274,0.5784046604323481,0.0045607174053336405,3374989.0,0.05687557125812497,-0.04046289085816328,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",-1.894843776097363,10.563247669225076,2.278753600952829,1.9542425094393248
DIM_1_C4,,100.00%,969859,52.0,57338,8.0,227.49,491224,1.0,526785.067,20225.0,509308,40384.43416,2277549,86329,True,All Events,68.0,118370,47318,97576,47112,6947,28294,43215.0,2193211,2777420,1082418,C4,DIM_1,3,DIM,1988,282.2878964062499,0.02762281759850917,931,2.4506922574006684,5.952833110857313,88.25798195420641,0.7421166423248114,-0.02027527373328181,897084.0,0.05497988364352238,0.015726267795641093,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",2.4417972723674137,8.474337258731396,1.7160033436347992,1.8325089127062364
DIM_1_C5,,100.00%,1492957,39.0,153645,1.0,227.55,1436269,1.0,286951.547,20837.0,719935,35241.427560000004,3622251,125425,True,All Events,65.0,199744,76325,169232,74844,15068,49643,43223.0,4077394,4974005,1855214,C5,DIM_1,3,DIM,2196,282.2878964062499,0.028360250602851883,1017,2.4506922574006684,6.055619878725947,122.91264173073186,0.6588761756969961,-0.022743058620981985,1136632.0,0.08497970301647821,0.01159587669393716,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",2.9435623834108755,8.825264900430906,1.591064607026499,1.8129133566428555
DIM_1_C6,,100.00%,335354,125.0,31123,4.0,225.9,214564,1.0,490476.34909999993,23734.0,301573,56441.23800000001,2835624,50286,True,All Events,93.0,75343,23126,60032,33424,4408,18719,43231.0,991381,1336134,517117,C6,DIM_1,3,DIM,1733,564.5757928124998,0.019747039931104698,825,2.7517222530646497,6.123646527173525,90.48190165394095,0.6783390005642168,-0.004132597217803625,1329372.0,0.016562353960907446,0.030675173092549662,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",5.245655291657234,3.758133834938954,2.0969100130080562,1.968482948553935
DIM_1_C7,,100.00%,2225270,150.0,151161,2.0,224.95,699585,1.0,603561.851942,23614.0,924220,34099.049644,4964748,122931,True,All Events,79.0,276786,102112,236860,96849,14452,48597,43276.0,4373871,5331973,2163679,C7,DIM_1,3,DIM,1502,141.14394820312495,0.033295682150210386,993,2.1496622617366867,5.844393912456133,38.44293867756672,0.5793430774394248,0.012839845778646346,698866.0,0.044262292076741365,0.029384422327941192,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",4.782557110305609,6.987216140438523,2.1760912590556813,1.8976270912904414
DIM_1_C9,,100.00%,1559651,54.0,95976,2.0,224.75,770796,1.0,300467.8710800001,31212.0,1000640,59108.6785,4167772,132622,True,All Events,118.0,224240,81772,177800,99490,11087,65125,43293.0,3750793,4728655,1883064,C9,DIM_1,2,DIM,3023,564.5757928124998,0.06837684861745456,2120,2.7517222530646497,6.55156002156954,20.038968943588785,0.4115292937711802,-0.03781181211776087,3560902.0,0.02981977735770942,-0.10256315320921607,"(0.55432528607985565, 0.62711267120697922, 0.79595541393055635)",-2.670808456900864,12.95846170393767,1.7323937598229686,2.0718820073061255
DIM_1_D1,,100.00%,601767,240.0,75147,4.0,229.06,667594,1.0,432075.1340000001,30189.0,279946,22552.149,1472539,71944,True,All Events,118.0,70703,27118,59421,39445,5762,23860,43493.0,1734602,2095508,769874,D1,DIM_1,3,DIM,1868,141.14394820312495,0.03784278830894854,596,2.1496622617366867,5.681148939991237,237.04553402374583,0.8824622115390837,-0.023802462467316456,479898.0,0.048579569842380314,0.02002436922610541,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",3.5073620760083326,7.591654571238171,2.380211241711606,2.0718820073061255
DIM_1_D11,,100.00%,1454338,123.0,174069,1.0,228.67,1463719,1.0,367262.6774599999,26529.0,487636,36045.448,3237694,101804,True,All Events,65.0,126854,48455,106703,50221,9423,34071,43382.0,3756837,4453014,1648092,D11,DIM_1,3,DIM,1507,141.14394820312495,0.010599177188457175,773,2.1496622617366867,5.837597906761986,137.70765256518592,0.7292976128167405,0.028014845931587942,688015.0,0.08160246315817912,0.06116708973882111,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",-0.8565670670961426,4.980138265379692,2.089905111439398,1.8129133566428555
DIM_1_D12,,100.00%,620820,72.0,124061,4.0,229.86,1353714,1.0,160916.38200000007,32400.0,292553,43289.73800000001,1765206,78499,True,All Events,98.0,83605,34362,71773,30178,7481,22006,43352.0,2504931,2948028,1013676,D12,DIM_1,2,DIM,2815,564.5757928124998,0.029380850165810907,653,2.7517222530646497,6.146168671332193,255.62787957399087,0.826745871831958,0.09372611298308452,1400131.0,0.032440073610263645,-0.12490412934340293,"(0.55432528607985565, 0.62711267120697922, 0.79595541393055635)",-6.423737840315964,12.306077633301777,1.8573324964312685,1.9912260756924949
DIM_1_D2,,100.00%,406715,93.0,31696,1.0,227.6,290896,1.0,435443.7223399999,19011.0,237863,37544.24,1509664,44049,True,All Events,89.0,60673,21084,50469,23776,3585,15571,43462.0,1051619,1324869,508114,D2,DIM_1,3,DIM,1685,564.5757928124998,0.035573620498517755,697,2.7517222530646497,6.043175943406755,165.48132435877162,0.7220650513595105,0.002456404522853894,1104526.0,0.048314405768560026,0.027426994928515663,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",4.578798449169945,6.890503312571126,1.968482948553935,1.9493900066449128
DIM_1_D3,,100.00%,1458703,60.0,173383,2.0,227.84,1680765,1.0,201344.386649,23913.0,501629,70710.90400000001,3351898,108261,True,All Events,92.0,161645,67209,142296,56625,7746,37237,43453.0,4032750,4920798,1809757,D3,DIM_1,2,DIM,2916,564.5757928124998,-0.014317229088663942,1662,2.7517222530646497,6.460845694232957,62.797646558675005,0.6013908121230445,0.05690994923176339,2889653.0,0.06603092048787748,-0.061896432561525494,"(0.55432528607985565, 0.62711267120697922, 0.79595541393055635)",-3.9741867145883853,9.739101506138217,1.7781512503836436,1.9637878273455553
DIM_1_D5,,100.00%,2572685,32.0,251878,1.0,227.25,2071183,1.0,323734.00609700003,24546.0,807383,66197.39799999999,5474847,147044,True,All Events,74.0,235636,107865,200813,84798,13852,54667,43440.0,6023563,7639114,2924114,D5,DIM_1,3,DIM,2062,564.5757928124998,-0.006105362096624049,1489,2.7517222530646497,6.375164116748259,29.25695492835271,0.4007816417831273,0.019917257424793933,2372270.0,0.09820752406213464,0.03527989292239933,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",-0.044663851479350924,5.713888147234533,1.505149978319906,1.8692317197309762
DIM_1_D6,,100.00%,2062463,52.0,196977,1.0,227.65,1748348,1.0,344455.0371,25434.0,775078,42555.635306,4628069,164799,True,All Events,111.0,241887,106321,216900,74083,16665,53360,43427.0,5098836,6306265,2372761,D6,DIM_1,3,DIM,2161,282.2878964062499,0.007169414003051353,1395,2.4506922574006684,6.1868117348187575,54.498244010044345,0.6231155500934481,0.032608537368502805,1537488.0,0.08226283581098404,0.004170924990789198,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",-0.7775246720173465,7.760559561655338,1.7160033436347992,2.0453229787866576
DIM_1_D7,,100.00%,2390369,117.0,102226,17.0,224.35,528879,1.0,689864.61257,15253.0,1459835,41308.9347,6367139,159063,True,All Events,102.0,416457,115058,341048,134610,11573,77004,43418.0,5032376,6468206,2714712,D7,DIM_1,3,DIM,1294,564.5757928124998,0.0010284266347967434,494,2.7517222530646497,5.856580878866183,122.56207504761178,0.5348923288965483,0.019720483529079923,718755.0,0.01468363613643348,0.055480721316110544,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",2.7136706712809726,0.9717681942938927,2.0681858617461617,2.0086001717619175
DIM_1_D8,,100.00%,5464175,48.0,367207,4.0,225.64,3464387,1.0,129926.94127000002,34226.0,1825028,131957.297,11664199,382982,True,All Events,305.0,631806,276934,537666,188168,29110,125374,43406.0,11940771,15752758,6188490,D8,DIM_1,1b,DIM,5266,282.2878964062499,-0.13466097438023256,3211,2.4506922574006684,6.591633160476537,18.967646065990184,0.6218749906473211,-0.1266872995245231,3905109.0,-0.03479243507477201,-0.110125560622244,"(0.98131487965583808, 0.55538641635109398, 0.38740485135246722)",-9.466217467605983,7.006519519319004,1.6812412373755872,2.484299839346786
DIM_1_D9,,100.00%,2033718,87.0,105614,25.0,224.61,729769,1.0,623911.3650100001,8795.0,1774352,33328.6389,6020001,166112,True,All Events,68.0,299163,101682,253688,152549,30685,101312,43399.0,5095165,6405024,2629760,D9,DIM_1,3,DIM,1396,141.14394820312495,0.010981995244957164,1023,2.1496622617366867,5.88537988072162,18.103659769247642,0.5660469063433768,0.02230812923562075,768033.0,0.029207628346170997,0.05304213958158453,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",2.382840133199228,3.490971315214031,1.9395192526186185,1.8325089127062364
DIM_1_E1,,100.00%,403108,140.0,56172,1.0,228.17,580489,1.0,214144.69227,26350.0,204226,33778.065400000014,1236581,65103,True,All Events,95.0,61568,24728,50751,28277,4587,18865,43501.0,1333840,1664366,588366,E1,DIM_1,3,DIM,2405,282.2878964062499,0.048144760476180055,1689,2.4506922574006684,6.283055058742392,25.863846967847014,0.5710215156636279,-0.06489829450299288,1918912.0,0.06939620444147122,-0.006531239043542941,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",4.0387691346949,10.644812214491422,2.146128035678238,1.9777236052888478
DIM_1_E10,,100.00%,720808,123.0,87054,1.0,228.82,794787,1.0,375549.22498,20143.0,289313,40024.12488,1890713,66126,True,All Events,58.0,83973,36798,71702,30704,6403,21471,43606.0,2006639,2460867,908457,E10,DIM_1,3,DIM,1748,282.2878964062499,0.013305085406680297,1023,2.4506922574006684,6.017494949367857,80.7333990494472,0.7649097968710681,0.0022458679178598774,1041106.0,0.06933261950612064,0.04257094787930691,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",4.451065383109608,7.130341437122006,2.089905111439398,1.7634279935629373
